Year,Location,Latitude,Longitude,Observer or Authorising Officer,Annual Average Temperature (°C),Interesting facts,Image,Source,map text,map to use
1820,,,,,,,,,"The first weather observations made in the Malayan peninsula were of temperature and wind. They were made by military officers of the English East India Company. There is no record of rainfall, probably because they were using measuring instruments they had been using on their ships to chart the weather during their voyage: ships did not carry rain gauges. They had a vested interest in studying the local weather to explore the viability of making a permenent settlement. After a settlement was established, doctors quickly took an interest in making observations. They were concerned about the 'healthiness' of the region for European colonisation and linked good weather with good health (Ward, 1830). ",1820
1820,"Government's Hill, Fort Canning",1.294444,103.8469,"Military Staff Officer, EEIC",26.4,"In Singapore, the first coherent weather records we have were made under the governorship of William Farquar at Government Hill. He probably didn't make the observations himself, he was too important a figure. He likely delegated the work to a subordinate officer. In some accounts, the EEIC Bengal Native Infantry officer Charles Edward Davies was credited with making the Singapore readings.",,"Charles Edward Davis

Farquhar, W. (1827). Thermometrical and barometrical tables (pp. 585–586). Transactions of the Royal Asiatic Society of Great Britain and Ireland. (Call no.: RRARE 551.609595 FAR; Accession no.: B29032746K)

Malayan Meteorological Service. (1950). Annual report of the Malayan Meteorological Service, 1949 (p. 5). 

https://biblioasia.nlb.gov.sg/vol-16/issue-2/jul-sep-2020/rain#fnref:10",,1820
1839,,,,,,,,,"During the 1830s, local weather observations were printed for the public in the local press but we are not sure who or why they were made. A clue from the Singapore Free Press and Mercantile Advertiser (5 March 1840) suggests that the records may have been made by an interested amateur, rather than as part of military or medical research.",1825
1839,Ryan's Hill ,1.281727,103.843448,"Joseph S. Travelli, Missionary",,"One such amateur was an American missionary, Joseph S. Travelli. He recorded Singapore's temperature and rainfall from the mission school where he worked, run by the American Board of Foreign Missions located at Ryan's Hill (now Bukit Pasoh).
",../images/sgPopupsImages/1839_RyanHill.png,,,1825
1841,Singapore Magnetic Observatory,1.310111,103.868194,"Lieutenant Charles Elliot, EEIC",27.8,"In the 1840s, a fantastic experiment took place. Guided by the British Association for the Advancement of Science (BAAS) and the Royal Society in London, a formal observatory was established in Singapore. Run by Lieutenant Charles Elliot, an EEIC officer, it was Singapore's first semi-permanent research station to investigate magnetism, astronomy and weather.
Located along Kallang River, Elliot's observatory was described as small but well designed for making weather observations. Direct sunlight was prevented from reaching the meteorological instruments and the walls were 18 inches thick and painted white in order to reflect heat (Elliot, 1849). 
The observatory was closed in 1845 due to the withdrawal of funds from London. The instruments were sent to India for re-use in the observatory in Bombay.",,"C. M. Elliot, Singapore Magnetic Observatory Yearbook",,1841
1841,Ryan's Hill ,1.281727,103.843448,"Joseph S. Travelli, Missionary",26.7,,,"J. S. Travelli (1843), American Journal Arts and of Science

",,1841
1864,,,,,,,,,"After the observatory closed in 1845 and until the early 1860s, we don't know whether any weather observations were being made. There is no record of them but it is not clear if observations were made and lost, or there none made at all.",1869
1864,"Killiney Estate, River Valley Road",1.296188,103.837075,"J.D. Vaughan, Police magistrate",,"In the mid-1860s we start to see a weather record appear again, some made by professionals and some by semi-amateurs. Plantation owner Jonas Daniel Vaughan was the first and one of the most comprehensive observers of this period. In his early life, he had served in the Bengal Marines, before being posted to Singapore as Master Attendant and Marine Magistrate in 1856 (Gibson, 1960; Makepeace, 1921). After retirement, he started a plantation in the River Valley Road area (then known as the Killeny Estate) alongside his police duties. 
His observations (1863-6) were published in the Straits Settlements Government Gazette.",,,,1869
1864,Mount Pleasant,1.33098,103.838948,"Arthur Knight, Audit Officer",,"Arthur Knight, Vaughan's neighbour, also made meteorological observations at his estate at Mount Pleasant in Toa Payoh (Irvine Rowell, 1885). This would have been an incredible long series of observations spanning 17 years if all the information survived. Unfortunately, only the 1864-1869 data can be found.",,"A. Knight, in Wheatley (1881), Journal of the Straits Branch of the Royal Asiatic Society",,1869
1864,"Raffles Lighthouse, Coney Islet",1.3302778,104.3993008,"J.W. Flory, 2nd Keeper ",,"As we can see during the 1870s, most of the weather records were made by local agriculturalists and landowners. The only official observations we know of were made at Singapore's Raffles and Horsburgh lighthouses during 1864 to 1867 by Thomas Todd (senior keeper) and J. W. Flory (second keeper) respectively (e.g. Todd, 1864). This series was short but far more detailed than those made by the amateur weather-watchers. Their bbservations included pressure, temperature, wind and rainfall and were made 3 times daily at sunrise, noon and sunset. ",,,,1869
